,sample_name,risk_prediction_all
1225,146,-5.745944
1226,4547,-13.727908
1227,8296,-12.676556
1228,2129,-3.9618237
1229,2591,-13.787856
1230,1618,-9.729395
1231,7645,0.7843206
1232,6676,-7.183258
1233,420,-3.517387
1234,9364,-0.38060445
1235,6868,1.3714938
1236,5425,-0.8710186
1237,3375,-9.008932
1238,9263,-1.0376168
1239,3771,0.59000903
1240,7669,-10.924113
1241,59,-7.5343876
1242,1491,-3.8629184
1243,4425,-2.8860755
1244,6230,-10.08643
1245,3091,-3.1425796
1246,2460,1.0933431
1247,4028,-11.041465
1248,600,-2.531788
1249,8008,2.1166945
1250,6049,-9.212449
1251,5136,-3.6373267
1252,1134,-7.6248446
1253,2307,-0.7612544
1254,3550,-2.2144477
1255,2191,0.5267805
1256,6153,-14.472287
1257,4454,-10.608686
1258,7362,-1.2813547
1259,9528,0.9785572
1260,8157,1.9001226
1261,2761,-7.6516495
1262,5629,-7.889363
1263,9486,-12.767284
1264,5698,-8.539683
1265,8796,-2.2059593
1266,2214,-6.623534
1267,471,-10.349003
1268,5945,-9.579415
1269,610,-7.544433
1270,246,-7.02634
1271,9983,-6.9377766
1272,3898,-3.826347
1273,722,-2.670557
1274,3392,-10.977653
1275,1427,-2.3736603
1276,173,-0.396495
1277,6148,1.026527
1278,3521,-12.784932
1279,7294,-0.53050673
1280,8928,-12.157026
1281,9731,1.9952177
1282,5337,-4.612314
1283,6245,1.1981384
1284,7804,0.17130803
1285,3596,-15.114951
1286,7118,-11.555176
1287,9035,-2.6886046
1288,3182,-13.930726
1289,2673,-11.583211
1290,6005,-13.391429
1291,5223,-10.104337
1292,6912,-3.9903464
1293,3064,-3.141686
1294,4063,-13.345077
1295,2321,-9.213348
1296,1046,-14.965317
1297,5733,-7.599659
1298,5606,-13.730726
1299,5345,-9.990295
1300,7428,-7.2726655
1301,3824,-13.668311
1302,7563,0.023609027
1303,8758,-7.548736
1304,8032,-8.511032
1305,3052,-14.291161
1306,2318,-8.132588
1307,2584,-12.528771
1308,5840,-0.404976
1309,6032,-2.7277896
1310,6511,-12.977252
1311,7865,-6.2803106
1312,6723,-11.108298
1313,2611,-12.339674
1314,5241,-4.365414
1315,9070,-12.198529
1316,9059,0.5879334
1317,1501,-0.99064
1318,158,-10.885169
1319,450,-0.7611288
1320,9321,-10.537608
1321,1281,0.76536685
1322,6993,-4.321773
1323,3040,-10.440509
1324,6890,-3.3207216
1325,9795,-5.160119
1326,7705,-15.06067
1327,1405,-3.5706043
1328,7862,1.050537
1329,6964,-6.646845
1330,9221,-7.902605
1331,100,-0.98845434
1332,685,-11.860818
1333,644,-3.4999685
1334,9721,-5.9185934
1335,3344,-3.300207
1336,9670,-11.117087
1337,9761,-12.024475
1338,7352,-1.1802748
1339,7484,-11.070472
1340,4904,-11.247425
1341,1913,-10.01152
1342,932,-12.079605
1343,2201,-1.5041242
1344,2249,-10.425418
1345,4903,-9.851404
1346,6689,1.4749825
1347,6543,-6.123758
1348,5455,0.55018723
1349,337,-3.877234
1350,3273,-1.9210993
1351,4447,-13.983918
1352,9401,-11.344964
1353,3902,-5.015486
1354,5221,-12.239306
1355,4107,-12.908597
1356,6732,-13.954601
1357,590,-9.411859
1358,5175,-3.8814046
1359,4639,-14.900109
1360,8569,-14.75276
1361,138,-12.306908
1362,459,-14.241938
1363,5879,-7.437047
1364,3213,-15.02585
1365,3607,-1.6116782
1366,3451,-0.09130883
1367,5380,-11.668607
1368,2007,-9.4353075
1369,1297,-5.264852
1370,6101,-6.3213468
1371,6994,-10.429588
1372,6955,-6.7032204
1373,9587,-14.087752
1374,9917,-13.225982
1375,3042,-2.1454594
1376,5416,-2.9018795
1377,3247,-13.9971
1378,8346,-4.050871
1379,5586,-9.939722
1380,8849,0.80173016
1381,9127,-10.542816
1382,9351,-7.963275
1383,3544,-11.798889
1384,7354,-6.3115077
1385,8689,0.99071497
1386,4876,-6.020956
1387,2005,-11.595311
1388,4481,-13.523996
1389,5802,-10.938699
1390,5121,-4.553677
1391,2154,-7.437997
1392,3907,-15.603458
1393,6630,-4.2971635
1394,1673,-12.246108
1395,9199,-6.4121413
1396,2735,-12.123829
1397,6682,-7.7253075
1398,4897,-7.646797
1399,8258,-15.186354
1400,4515,-14.497733
1401,1911,0.16707437
1402,5753,-12.002958
1403,3202,-9.720265
1404,2925,-7.182068
1405,1347,1.371076
1406,3959,-1.7735107
1407,4503,-5.704315
1408,6562,-5.3325896
1409,7335,-5.399576
1410,1908,-11.2933855
1411,8038,-7.352689
1412,5206,-5.8946257
1413,7449,-6.497127
1414,3477,-0.62147707
1415,4859,0.21080783
1416,7605,-8.839666
1417,165,1.6250174
1418,3070,-1.0031694
1419,1552,-11.477519
1420,6587,-13.769378
1421,3635,-13.003107
1422,4888,-0.008548096
1423,1990,1.2420021
1424,9235,-3.0745294
1425,1017,-9.8335495
1426,5493,-13.470941
1427,1872,-9.244069
1428,2947,-1.1599874
1429,4703,-6.647794
1430,3225,-15.179918
1431,6742,-0.3645034
1432,319,-4.3290253
1433,7249,-15.485029
1434,3035,-1.1067911
1435,4462,-0.8689478
1436,6127,-0.62779015
1437,1636,-12.6982975
1438,1319,-12.635329
1439,8836,1.41989
1440,7634,-9.756285
1441,584,-9.696152
1442,2766,-12.044858
1443,8058,-1.4429401
1444,2959,-5.1202745
1445,9927,-6.740077
1446,5196,0.06074337
1447,3078,-0.38645074
1448,7729,-11.156649
1449,1724,-4.347104
1450,4490,-5.917303
1451,4734,-9.215785
1452,2170,-2.3068151
1453,9655,-7.3254557
1454,4853,-14.21277
1455,8882,-3.3310072
1456,7112,-14.171931
1457,9846,-9.302212
1458,4637,-9.879085
1459,1812,-4.659793
1460,4980,-13.182235
1461,693,-3.3204474
1462,9072,-7.1118436
1463,6364,-9.273463
1464,697,-10.909283
1465,8592,-7.125181
1466,4284,-13.894305
1467,275,-2.2474313
1468,8347,-3.2852588
1469,1503,-2.163122
1470,4451,-3.7466607
1471,9230,-1.6908786
1472,7585,-13.959824
1473,3751,-8.5084305
1474,3459,-14.721074
1475,9435,-11.228498
1476,7049,-7.2479725
1477,706,-14.171525
1478,4590,-2.6061804
1479,5968,-0.54472053
1480,771,-13.364121
1481,6744,-3.885154
1482,7442,-14.470807
1483,4102,-9.412823
1484,2802,-12.779039
1485,3212,-12.89534
1486,4393,-15.135955
1487,6764,-0.4907914
1488,7775,-8.555455
1489,2248,-0.5047886
1490,2617,0.23404491
1491,9959,-6.7130847
1492,8462,1.8485343
1493,4188,1.7241979
1494,460,-0.6624693
1495,8362,-3.3175235
1496,3403,-8.615307
1497,9762,-2.4288437
1498,3562,-4.854823
1499,8238,-0.48322743
1500,8215,-5.464756
1501,6318,-14.027537
1502,2227,-6.184849
1503,1452,-13.860068
1504,7012,-15.043473
1505,4185,-9.678329
1506,1325,-8.679773
1507,2800,-0.028493613
1508,6748,-11.360993
1509,5587,-10.477596
1510,8578,-4.3647394
1511,7601,-4.39727
1512,7180,-7.1408033
1513,7149,-4.449325
1514,8941,-13.246252
1515,6804,0.2892748
1516,4863,-9.538466
1517,6416,-0.6830291
1518,8059,0.8671949
1519,6329,-8.503832
1520,9327,-14.372776
1521,4021,-1.878201
1522,5015,-3.6786742
1523,8337,-5.381504
1524,9699,-10.211717
1525,1262,-10.669271
1526,408,-8.339513
1527,6614,-3.4088597
1528,3022,-5.004352
1529,8832,-9.75708
1530,9007,-14.210782
1531,4496,-1.1953213
1532,1841,-15.732748
1533,9343,-9.989401
1534,417,-11.290947
1535,5471,-7.533492
1536,7315,-6.0478024
1537,4602,-3.0330417
1538,1634,-3.7077074
1539,4439,-9.041942
1540,7427,-13.084104
1541,7261,-4.2160335
1542,5961,-0.37645558
1543,6262,-2.4723573
1544,1456,-1.8181143
1545,3365,-7.453351
1546,5176,0.22852197
1547,9223,-1.4132984
1548,1482,-12.3560295
1549,7129,-11.869365
1550,9229,-0.9759447
1551,7198,-5.9679236
1552,3979,-3.2644196
1553,452,-0.49634317
1554,792,-13.277662
1555,9882,-14.214705
1556,3051,-2.91742
1557,9385,-7.7127404
1558,1980,-0.43200734
1559,1317,0.9030909
1560,7224,-10.358764
1561,1948,-15.435962
1562,27,-10.556182
1563,8952,-1.5905844
1564,4362,-9.197839
1565,8816,1.2747768
1566,7638,-3.622026
1567,3109,-1.242397
1568,6366,-1.8159436
1569,1619,-14.788824
1570,8404,-5.8068104
1571,5333,-12.904426
1572,1063,-4.309435
1573,6503,-10.246666
1574,6316,-10.862904
1575,6848,-0.82135844
1576,293,-1.6845471
1577,4248,-3.963819
1578,6827,-11.264578
1579,7877,-13.43426
1580,5323,0.40640494
1581,8732,-1.1168565
1582,5037,-4.3469253
1583,4302,-4.1771755
1584,1045,-11.889426
1585,9770,-8.594103
1586,5827,-14.828636
1587,5046,-3.0039134
1588,8903,1.2599545
1589,305,-3.7587233
1590,3589,-10.205107
1591,3848,-8.205715
1592,6473,-2.3238757
1593,3010,-6.5853443
1594,8060,-2.1530213
1595,1205,-6.487054
1596,4360,1.6161654
1597,2855,-1.1839157
1598,6399,-10.5402
1599,8998,-14.326903
1600,1393,-0.7862593
1601,2928,-0.6607617
1602,2892,-7.062315
1603,4033,-2.9863894
1604,8707,-13.06723
1605,5859,-7.9514194
1606,2812,-9.05451
1607,7680,-6.693405
1608,5895,0.28615227
1609,4359,-6.795274
1610,4181,-1.8008351
1611,4987,-10.298165
1612,9176,-1.4234705
1613,7903,-2.998078
1614,5326,-8.861581
1615,6704,-12.19946
1616,6140,-12.637938
1617,87,1.281239
1618,1993,0.14315952
1619,6756,-15.128194
1620,3409,-6.161797
1621,9159,-5.564952
1622,7333,-11.671157
1623,5711,-6.7141542
1624,536,-7.042532
1625,9537,0.3906112
1626,3281,-14.37772
1627,7635,-6.438062
1628,8291,-10.583772
1629,4307,-3.9500868
1630,2028,-0.22851731
1631,4541,-4.1549325
1632,7727,-4.7884502
1633,2310,-5.808491
1634,8785,-5.0073395
1635,9339,-10.50586
1636,9257,-1.1491065
1637,9024,-1.1109465
1638,6558,-3.1074805
1639,4233,-1.4501861
1640,1420,-2.9683275
1641,3299,-4.9216814
1642,5832,-0.16781123
1643,8447,-4.8800807
1644,1038,-2.9435484
1645,1680,-6.3553047
1646,5097,-13.032922
1647,6472,-2.6073306
1648,445,-7.105153
1649,2961,-6.0981207
1650,8480,-1.0720439
1651,5813,-6.1547685
1652,489,-13.143577
1653,6629,-11.272205
1654,7800,-3.0958548
1655,8326,-14.967462
1656,3895,-1.034799
1657,5066,-4.778029
1658,1705,1.2503334
1659,5868,-6.3239026
1660,9635,0.22306286
1661,9169,1.7399892
1662,5611,-8.541023
1663,5296,-9.041042
1664,1954,-6.1760798
1665,2421,-13.520036
1666,5234,-8.3087225
1667,9970,-7.9448924
1668,5798,-4.8563733
1669,4056,-9.25653
1670,1494,-6.246766
1671,37,-2.9875839
1672,3396,1.7573317
1673,2931,-15.178541
1674,8435,-13.182451
1675,8012,-10.269479
1676,66,-4.367387
1677,6252,-2.9359126
1678,6513,-6.918273
1679,4911,-11.969551
1680,8376,-8.858588
1681,8034,-5.5899415
1682,5067,-1.8560896
1683,9778,-13.394854
1684,2694,-6.9631934
1685,9518,-13.857202
1686,1371,-13.680842
1687,4890,-13.498353
1688,2828,-6.2960935
1689,1949,-5.4550333
1690,7286,1.1729982
1691,9781,-8.743428
1692,2934,-1.4974929
1693,6757,-9.039499
1694,3440,-6.1254897
1695,8563,-7.9619756
1696,3866,-3.931756
1697,2072,-11.251755
1698,9495,-13.469269
1699,2043,-10.433458
1700,8029,-12.018727
1701,6808,-2.934171
1702,8557,-6.4536943
1703,6866,-7.4871626
1704,3903,-1.7247663
1705,3745,-1.4962949
1706,3609,-8.90081
1707,4082,-14.018711
1708,5094,-9.2451515
1709,2860,-6.262833
1710,4232,-7.618531
1711,6298,-0.8533735
1712,3360,-0.7722366
1713,1474,-13.682518
1714,7770,-0.7521349
1715,6462,-5.0645056
1716,169,1.6524242
1717,8591,-14.636624
1718,7763,-14.164976
1719,6752,-10.390047
1720,9412,-14.362772
1721,8377,-4.642889
1722,8820,-0.76005304
1723,7715,-3.0563505
1724,5834,-9.603996
1725,5522,-14.742423
1726,4090,-11.921697
1727,377,-10.7816515
1728,5540,-12.578549
1729,8440,-12.485594
1730,8778,-6.693459
1731,875,1.6623263
1732,3242,-8.020694
1733,4390,-11.491815
1734,6644,-8.782039
1735,7020,-10.07226
1736,2047,-5.5705657
1737,3931,-6.674957
1738,1975,1.7329956
1739,8568,-6.2493043
1740,7166,-0.07312991
1741,7777,-6.2946615
1742,2220,-14.3889
1743,9438,-7.676087
1744,6259,-0.8668319
1745,6797,-9.532619
1746,7256,-0.7135604
1747,6289,-3.6483574
1748,2637,-2.1313832
1749,6606,-13.106593
1750,3856,-0.09188326
1751,1770,1.3347099
1752,7786,-8.179482
1753,8190,-1.6483887
1754,7326,-5.150648
1755,3479,0.43543565
1756,5051,1.2593158
1757,6432,1.6638961
1758,2822,-1.3027738
1759,1183,0.11782171
1760,2293,-10.281339
1761,6458,-2.9307396
1762,248,-4.7161202
1763,3875,-9.7460575
1764,407,-10.166237
1765,2176,-7.733197
1766,5104,-13.885361
1767,4357,0.19243707
1768,7797,1.328855
1769,5914,1.6838388
1770,3555,-5.1098943
1771,5542,-5.9833446
1772,394,-6.376498
1773,7247,-13.920946
1774,6921,-13.539043
1775,5846,-8.197574
1776,3834,0.8606735
1777,403,-2.0468106
1778,6738,-10.297131
1779,4551,-14.915803
1780,5134,1.12081
1781,2962,-4.7325416
1782,8609,0.8794508
1783,4237,-4.080216
1784,2035,-7.887251
1785,2202,-7.3213787
1786,4772,-11.200109
1787,738,-6.704733
1788,6301,-12.110209
1789,6052,-1.8123085
1790,3993,-1.3129189
1791,4665,-15.101775
1792,5776,-13.271092
1793,3158,-9.164305
1794,6202,-8.12814
1795,1384,-4.35769
1796,5505,-6.888766
1797,942,-4.488991
1798,3260,-3.2023942
1799,820,-1.6220756
1800,6006,-1.8727734
1801,7959,-14.909497
1802,6483,-13.657174
1803,9984,-15.07466
1804,8527,-4.2514124
1805,8219,-9.100203
1806,6599,-12.755705
1807,2912,-12.141946
1808,5833,-6.6613617
1809,8169,-13.397803
1810,3583,-1.9747256
1811,6467,-14.286665
1812,7357,-7.2433805
1813,8348,-15.048766
1814,7941,-8.026058
1815,1726,-8.379152
1816,8975,-7.2997093
1817,8171,-1.5394948
1818,3971,0.14683948
1819,7958,-8.398951
1820,1221,-10.061746
1821,8614,-6.6133323
1822,8359,-1.0557139
1823,4266,1.1945709
1824,4746,-11.671458
1825,4952,-12.677932
1826,9147,-15.183575
1827,733,1.760853
1828,4778,-7.0091352
1829,752,0.5694392
1830,5710,-6.454863
1831,3229,-7.994587
1832,7724,-13.875663
1833,5446,-6.03561
1834,7546,-12.331096
1835,4718,-13.260208
1836,6083,1.1312139
1837,7238,0.18513432
1838,6554,1.5088615
1839,7754,-7.825387
1840,6433,-10.789059
1841,389,-15.317894
1842,3161,-7.9163885
1843,9096,-0.67626745
1844,7179,-2.8011124
1845,5391,-2.0257962
1846,6654,-6.3459644
1847,1815,-14.617202
1848,4097,-2.8993134
1849,2152,-0.8473776
1850,4521,-2.1449435
1851,1748,-15.547186
1852,4129,-3.1710582
1853,9082,-0.9746139
1854,1337,-13.708119
1855,9668,-13.950385
1856,4675,1.7482831
1857,2662,-1.787557
1858,2960,-15.27583
1859,6828,-0.9984964
1860,1320,1.1668818
1861,6594,1.5844103
1862,8101,-15.236133
1863,7236,-15.090489
1864,7616,-5.1676373
1865,920,-11.018797
1866,2454,-11.706109
1867,8902,-5.9648447
1868,8039,-12.84189
1869,4643,1.019089
1870,9563,0.92817265
1871,7215,0.7588048
1872,9578,-14.476794
1873,5934,-7.434851
1874,9458,-8.806426
1875,7739,0.62286556
1876,5049,-11.921904
1877,2254,-6.0222964
1878,9556,-11.961173
1879,7730,-13.923667
1880,6570,-11.817038
1881,67,0.34780145
1882,259,-0.3700188
1883,7161,-10.471386
1884,2401,-6.6012726
1885,8117,-3.3697553
1886,9954,-1.8748198
1887,9363,1.3179984
1888,1135,-7.503121
1889,2082,-1.6042488
1890,5514,-11.086616
1891,8251,-13.279566
1892,3912,1.0076098
1893,3082,-0.6411524
1894,7506,-7.8641505
1895,7878,-4.990225
1896,4620,-1.768803
1897,1241,-10.153653
1898,7440,-0.41710135
1899,3500,-9.988809
1900,2554,0.1374739
1901,5303,-15.293836
1902,131,-3.310894
1903,4221,-6.4636245
1904,175,-2.8156493
1905,9067,-12.646866
1906,2216,-5.4528556
1907,5642,-5.2131634
1908,8037,-4.298387
1909,292,-10.555526
1910,9776,1.349824
1911,636,-13.355068
1912,9880,-0.28173664
1913,1267,-11.2295265
1914,2874,-0.2917526
1915,6542,-3.4365444
1916,6979,-7.598651
1917,7245,-8.680282
1918,8419,-9.650474
1919,6691,0.5839625
1920,5350,-15.017689
1921,6326,-9.368548
1922,5669,-10.001364
1923,7017,-1.6393727
1924,2497,-5.922188
1925,4661,-5.049144
1926,2355,-5.2111464
1927,3280,-8.395697
1928,4972,-13.050872
1929,4123,-11.856324
1930,1078,-5.2960067
1931,9103,-11.291898
1932,9877,-14.0513315
1933,6109,-7.8968554
1934,8740,-7.773722
1935,7944,1.9533223
1936,5087,-6.686381
1937,9694,-15.510396
1938,7852,-7.274126
1939,5866,-9.51499
1940,5462,-5.1901226
1941,863,-4.6959906
1942,283,-5.309438
1943,7379,-10.782026
1944,3266,1.4077464
1945,4228,-0.90754384
1946,6707,-10.045885
1947,8604,-0.2450714
1948,4529,0.49755517
1949,409,-8.220732
1950,5773,-2.7117221
1951,1332,-10.531963
1952,2932,-5.559869
1953,7527,-5.2801714
1954,8879,-8.085207
1955,9755,1.337338
1956,3885,-11.762282
1957,3079,-3.4416757
1958,2509,-11.530687
1959,5512,-5.4779916
1960,5829,-14.489205
1961,3270,-1.9757509
1962,1277,-8.912169
1963,3115,-5.2777643
1964,7962,-7.749783
1965,2250,-15.00577
1966,7624,-14.283529
1967,959,-0.3625888
1968,2109,0.7963509
1969,6681,-10.356609
1970,2588,0.24679717
1971,5503,-6.5698314
1972,1888,-15.007294
1973,5161,-14.293957
1974,810,-9.126849
1975,3434,-7.5618405
1976,9932,-8.923479
1977,781,-2.7698467
1978,8608,-3.0657587
1979,7237,-6.0476575
1980,8349,-13.747973
1981,7687,-4.1179094
1982,3189,-13.267705
1983,8210,-6.0494604
1984,7516,-5.2495704
1985,6646,-0.6237242
1986,3378,-6.8345547
1987,2792,-10.914192
1988,5937,-4.215782
1989,7435,-12.14235
1990,8256,-15.084987
1991,1235,-11.29261
1992,9840,-14.292099
1993,3520,-5.503375
1994,3287,-4.466714
1995,3595,-15.063184
1996,1848,-10.465629
1997,2968,-12.108051
1998,1785,-9.752067
1999,7824,-13.405999
0,7649,-3.6224706
1,5199,-3.0775688
2,1681,-10.370736
3,3599,1.445903
4,7451,-6.521881
5,5563,-4.090101
6,570,-7.9745336
7,2357,-10.48003
8,8297,-12.065779
9,1465,0.6366815
10,9586,-3.149636
11,3558,-13.794673
12,957,-14.728523
13,1109,-11.697033
14,1526,-5.336371
15,6501,-1.4401677
16,2450,-3.560809
17,2850,-10.412132
18,3037,-0.5137895
19,9508,-9.823306
20,4545,-9.000136
21,6184,-1.7364068
22,8540,-14.786032
23,7455,-7.423275
24,7890,-11.679182
25,139,-11.963662
26,8041,-11.654186
27,4218,-5.47461
28,5114,-10.895653
29,2642,-14.96809
30,1341,-10.769954
31,4383,-3.1531181
32,1242,-8.145416
33,9469,-7.4681106
34,6385,-4.4247375
35,2994,-11.757362
36,8389,-12.424564
37,7782,-6.8244476
38,1498,-12.795325
39,944,-3.9757752
40,6327,0.8339154
41,6575,-7.343547
42,7307,-1.1246414
43,2418,0.86717147
44,1571,-7.861553
45,9384,-11.95911
46,9839,-3.7704964
47,7007,-9.04138
48,7372,-9.962087
49,3097,-14.675358
50,8453,-7.797459
51,773,-6.3130984
52,4864,-8.736985
53,4742,-0.47072855
54,376,-1.5590187
55,736,1.3683094
56,6656,-10.638616
57,3047,-1.7058136
58,5059,-6.7563825
59,3634,-10.258676
60,8737,-6.0002117
61,9434,-4.74559
62,2481,-13.466419
63,7691,-10.717339
64,5674,-4.851826
65,4883,-13.862588
66,1121,-13.826019
67,8669,-5.5381536
68,2851,-6.91922
69,967,-13.012222
70,823,1.1899986
71,7221,-11.591118
72,4377,-9.071524
73,3648,1.8488058
74,2589,-4.1444635
75,6312,-3.3573241
76,3145,1.7636199
77,5201,-12.479271
78,4922,-1.7909877
79,9926,1.3105328
80,6783,-2.3278112
81,438,-8.301478
82,1478,-14.142364
83,6240,1.2679771
84,5668,-8.083937
85,8254,-9.503055
86,4928,0.7856648
87,5981,-3.201364
88,6243,-7.327414
89,95,-13.633199
90,7628,-7.578409
91,9485,-6.3840766
92,9697,-8.446252
93,5928,-6.3235893
94,4685,-10.876716
95,1363,-6.0135655
96,8701,-5.1216455
97,17,-10.710973
98,7171,-6.6860685
99,3814,1.026796
100,5989,-12.214761
101,4812,-7.789578
102,2289,-10.25848
103,1760,-3.4247453
104,9973,-12.025206
105,9256,0.20517634
106,6739,-4.385755
107,881,-10.995899
108,2674,-5.6139803
109,2091,1.2197988
110,7979,-8.849424
111,7868,2.025682
112,9654,-0.039089575
113,5573,-5.067097
114,9324,-12.641373
115,2291,-11.010606
116,2963,-13.769154
117,220,-8.443313
118,5651,-2.9682083
119,8312,-2.767427
120,3967,-10.851526
121,4127,0.51353025
122,4163,-4.499896
123,2,-7.6680884
124,764,-8.8778515
125,3734,-14.960949
126,9532,-8.9233885
127,6105,1.431762
128,5557,-2.7018356
129,2390,-5.0224
130,4583,-2.8752422
131,1279,-10.934274
132,5583,-3.6392524
133,7548,-14.46407
134,4631,-9.414813
135,3608,-4.318637
136,2309,-6.929635
137,4412,0.6119202
138,6026,-14.745352
139,1103,0.8748093
140,951,-5.6964545
141,4348,-0.707522
142,1227,-0.1346236
143,2230,-7.709394
144,3055,-11.04771
145,2955,-12.674844
146,6915,-4.774402
147,9341,-6.2144184
148,9467,-1.0090032
149,4125,-8.341504
150,9120,-0.23892716
151,7806,-9.723444
152,125,-3.0925684
153,5775,-6.1693764
154,1146,-14.609049
155,4603,-11.6656685
156,8818,-12.863765
157,112,-8.567363
158,6290,1.8717208
159,5588,-11.13764
160,2225,-8.332632
161,9931,-6.6422915
162,253,-3.4832826
163,8467,1.9962529
164,9307,-2.6880205
165,3548,-14.715544
166,4031,1.6391424
167,4725,-12.231462
168,9631,-0.4192269
169,860,-3.2569325
170,5716,-2.451948
171,4310,-5.4275584
172,6911,-3.7993011
173,3224,-12.027703
174,7945,-14.013137
175,4420,-6.612776
176,5699,-6.6601076
177,1149,-14.188325
178,711,-3.7009313
179,5190,-2.0294743
180,6859,-1.969111
181,4257,-5.0332766
182,5984,-8.536774
183,2208,-8.043921
184,9051,1.7816715
185,6208,-7.631003
186,8940,-12.231997
187,5935,-13.799078
188,7466,-10.99662
189,3556,-2.2732203
190,2197,-9.971351
191,4650,-14.798387
192,496,-6.3513126
193,2391,-11.5791025
194,4156,0.3874544
195,4559,0.6635521
196,5011,-0.0046432633
197,42,-11.322391
198,1731,-5.132724
199,5397,-1.6862743
200,3910,-9.2542305
201,8747,0.17914997
202,6660,-11.880978
203,5468,-13.401573
204,9819,-3.744857
205,1206,-12.840306
206,6151,-12.951476
207,9296,1.551034
208,7402,-3.8066447
209,4743,-1.7422246
210,7102,-7.023511
211,4672,-11.224294
212,1073,-11.241891
213,9192,-10.302897
214,4258,-1.1420228
215,2749,-9.811689
216,1292,-6.887645
217,7717,-8.01352
218,2447,-5.6821833
219,6174,-12.314476
220,111,-9.697702
221,2213,-12.702225
222,553,2.012973
223,8583,-12.366781
224,6296,-10.230747
225,3196,-9.437932
226,6977,1.4132985
227,4340,-13.963131
228,6916,-0.9364136
229,6193,-9.9235935
230,4786,-14.549087
231,3868,1.1101673
232,3869,-14.716667
233,7521,-4.1614685
234,927,-4.200468
235,525,-7.7517104
236,6945,-1.1121519
237,783,-9.610263
238,8863,1.7760808
239,2903,-8.481499
240,2415,-12.333346
241,2114,-14.774256
242,6155,-14.577403
243,3276,-12.392127
244,6225,1.0505538
245,9058,-2.100741
246,9436,-12.393499
247,1222,-5.0760956
248,3501,-3.7272584
249,9660,-4.919407
250,3343,-5.657104
251,7169,-11.540316
252,4532,-14.829474
253,3481,-8.70218
254,9709,-1.5560467
255,4931,-11.920689
256,9934,-7.044201
257,395,-4.1917214
258,7204,0.62691224
259,3937,-14.566257
260,7921,-8.426892
261,4534,-6.448575
262,4967,-10.815047
